Group	Type	accession_group	curated_ABC_WMB_supertype_single_accession	curated_ABC_WMB_supertype_multi_accession
SN GATA3-PVALB GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0033	WMB:CS20230722_SUPT_0806	
SN GATA3-PAX8 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0032		WMB:CS20230722_SUPT_0800|WMB:CS20230722_SUPT_0801
SN-VTR-HTH GATA3-TCF7L2 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0037	WMB:CS20230722_SUPT_0829	
SN EBF2 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0030		
SN SEMA5A GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0034		
ZI-HTH GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0063		
AMY-SLEA-BNST D1 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0065		WMB:CS20230722_SUPT_0382|WMB:CS20230722_SUPT_0383
AMY-SLEA-BNST GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0066	WMB:CS20230722_SUPT_0384	
GPe MEIS2-SOX6 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0013	WMB:CS20230722_SUPT_0257	
STRd D1 Matrix MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0049	WMB:CS20230722_SUPT_0267	
STRv D1 MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0056		WMB:CS20230722_SUPT_0271|WMB:CS20230722_SUPT_0272
STRd D1 Striosome MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0050	WMB:CS20230722_SUPT_0268	
STRd D2 Matrix MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0052	WMB:CS20230722_SUPT_0277	
STRv D2 MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0058		WMB:CS20230722_SUPT_0274|WMB:CS20230722_SUPT_0275
STRd D2 Striosome MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0054	WMB:CS20230722_SUPT_0279	
STRd D2 StrioMat Hybrid MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0053	WMB:CS20230722_SUPT_0279	
STRv D1 NUDAP MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0057		WMB:CS20230722_SUPT_0285|WMB:CS20230722_SUPT_0286|WMB:CS20230722_SUPT_0287|WMB:CS20230722_SUPT_0288|WMB:CS20230722_SUPT_0289
STR D1D2 Hybrid MSN	owl:NamedIndividual	BG:CS20250428_GROUP_0051		WMB:CS20230722_SUPT_0281|WMB:CS20230722_SUPT_0282|WMB:CS20230722_SUPT_0283|WMB:CS20230722_SUPT_0284
OT D1 ICj	owl:NamedIndividual	BG:CS20250428_GROUP_0024		WMB:CS20230722_SUPT_0262|WMB:CS20230722_SUPT_0263|WMB:CS20230722_SUPT_0264
OB FRMD7 GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0068		WMB:CS20230722_SUPT_0151|WMB:CS20230722_SUPT_0154
OB Dopa-GABA	owl:NamedIndividual	BG:CS20250428_GROUP_0067	WMB:CS20230722_SUPT_0163	
GPi Shell	owl:NamedIndividual	BG:CS20250428_GROUP_0016	WMB:CS20230722_SUPT_0504	
